Mode No.;Surface;Point;Grid Point Coordinates [m];;;Normalized Displacements [--];;;Normalized Rotations [--];;;
2;1;251;1.000;4.000;-3.600;-0.00008;0.00003;0.00231;0.00009;0.00029;0.00000;
2;1;252;1.500;4.000;-3.600;-0.00008;0.00003;0.00216;0.00009;0.00031;0.00000;
2;1;253;2.000;4.000;-3.600;-0.00008;0.00004;0.00200;0.00009;0.00034;0.00000;
2;1;254;2.500;4.000;-3.600;-0.00008;0.00004;0.00182;0.00010;0.00036;0.00000;
2;1;255;3.000;4.000;-3.600;-0.00008;0.00004;0.00164;0.00010;0.00035;0.00001;
2;1;256;3.500;4.000;-3.600;-0.00008;0.00004;0.00144;0.00014;0.00045;0.00000;
2;1;257;4.000;4.000;-3.600;-0.00008;0.00004;0.00119;0.00015;0.00054;0.00000;
2;1;258;4.500;4.000;-3.600;-0.00008;0.00004;0.00090;0.00016;0.00064;0.00000;
2;1;259;5.000;4.000;-3.600;-0.00008;0.00004;0.00056;0.00015;0.00075;0.00000;
2;1;260;5.500;4.000;-3.600;-0.00009;0.00005;0.00014;0.00011;0.00094;0.00001;
2;1;261;6.000;4.000;-3.600;-0.00010;0.00005;-0.00044;-0.00003;0.00150;0.00006;
2;1;262;6.500;4.000;-3.600;-0.00008;0.00006;-0.00100;-0.00019;0.00088;0.00000;
2;1;263;7.000;4.000;-3.600;-0.00007;0.00006;-0.00138;-0.00023;0.00063;0.00000;
2;1;264;7.500;4.000;-3.600;-0.00006;0.00006;-0.00164;-0.00024;0.00044;0.00000;
2;1;265;8.000;4.000;-3.600;-0.00005;0.00006;-0.00182;-0.00023;0.00027;0.00000;
2;1;266;8.500;4.000;-3.600;-0.00004;0.00005;-0.00191;-0.00022;0.00013;-0.00001;
2;1;267;9.000;4.000;-3.600;-0.00003;0.00005;-0.00193;-0.00018;0.00001;-0.00001;
2;1;268;9.500;4.000;-3.600;-0.00002;0.00004;-0.00191;-0.00023;-0.00013;-0.00001;
2;1;269;10.000;4.000;-3.600;-0.00001;0.00004;-0.00181;-0.00024;-0.00029;-0.00001;
2;1;270;10.500;4.000;-3.600;-0.00001;0.00003;-0.00163;-0.00025;-0.00046;-0.00001;
2;1;271;11.000;4.000;-3.600;0.00000;0.00003;-0.00135;-0.00024;-0.00066;-0.00002;
2;1;272;11.500;4.000;-3.600;0.00002;0.00002;-0.00096;-0.00019;-0.00092;-0.00002;
2;1;273;12.000;4.000;-3.600;0.00004;0.00001;-0.00038;-0.00003;-0.00155;-0.00007;
2;1;274;12.500;4.000;-3.600;0.00003;-0.00001;0.00022;0.00011;-0.00099;-0.00002;
2;1;275;13.000;4.000;-3.600;0.00002;-0.00002;0.00067;0.00016;-0.00081;-0.00002;
2;1;276;13.500;4.000;-3.600;0.00002;-0.00003;0.00105;0.00016;-0.00070;-0.00002;
2;1;277;14.000;4.000;-3.600;0.00002;-0.00004;0.00138;0.00016;-0.00061;-0.00002;
2;1;278;14.500;4.000;-3.600;0.00002;-0.00005;0.00166;0.00014;-0.00053;-0.00002;
2;1;279;15.000;4.000;-3.600;0.00002;-0.00006;0.00190;0.00010;-0.00041;-0.00003;
;;;;;;;;;;;;
3;1;1;0.000;0.000;-3.600;-0.00008;-0.00005;0.00039;-0.00002;0.00010;0.00000;
3;1;2;0.500;0.000;-3.600;-0.00008;-0.00005;0.00034;-0.00002;0.00011;0.00000;
3;1;3;1.000;0.000;-3.600;-0.00008;-0.00004;0.00028;-0.00001;0.00012;0.00000;
3;1;4;1.500;0.000;-3.600;-0.00008;-0.00004;0.00022;-0.00001;0.00012;0.00000;
3;1;5;2.000;0.000;-3.600;-0.00008;-0.00004;0.00015;-0.00001;0.00013;0.00000;
3;1;6;2.500;0.000;-3.600;-0.00008;-0.00004;0.00009;-0.00001;0.00013;0.00000;
3;1;7;3.000;0.000;-3.600;-0.00008;-0.00003;0.00003;-0.00001;0.00012;0.00000;
3;1;8;3.500;0.000;-3.600;-0.00008;-0.00003;-0.00004;-0.00002;0.00013;0.00001;
3;1;9;4.000;0.000;-3.600;-0.00007;-0.00003;-0.00010;-0.00002;0.00014;0.00001;
3;1;10;4.500;0.000;-3.600;-0.00007;-0.00003;-0.00017;-0.00003;0.00013;0.00001;
3;1;11;5.000;0.000;-3.600;-0.00007;-0.00002;-0.00023;-0.00004;0.00013;0.00001;
3;1;12;5.500;0.000;-3.600;-0.00008;-0.00002;-0.00029;-0.00005;0.00011;0.00001;
3;1;13;6.000;0.000;-3.600;-0.00008;-0.00002;-0.00034;-0.00006;0.00011;0.00000;
3;1;14;6.500;0.000;-3.600;-0.00008;-0.00002;-0.00038;-0.00005;0.00003;0.00000;
3;1;15;7.000;0.000;-3.600;-0.00008;-0.00002;-0.00037;-0.00004;-0.00005;0.00000;
3;1;16;7.500;0.000;-3.600;-0.00008;-0.00002;-0.00033;-0.00004;-0.00012;0.00000;
3;1;17;8.000;0.000;-3.600;-0.00008;-0.00002;-0.00025;-0.00003;-0.00019;0.00000;
3;1;18;8.500;0.000;-3.600;-0.00008;-0.00002;-0.00015;-0.00002;-0.00024;0.00000;
3;1;19;9.000;0.000;-3.600;-0.00008;-0.00002;-0.00002;-0.00001;-0.00029;0.00000;
3;1;20;9.500;0.000;-3.600;-0.00008;-0.00002;0.00011;0.00000;-0.00024;0.00000;
3;1;21;10.000;0.000;-3.600;-0.00008;-0.00002;0.00022;0.00001;-0.00019;0.00000;
3;1;22;10.500;0.000;-3.600;-0.00008;-0.00002;0.00030;0.00002;-0.00013;0.00000;
3;1;23;11.000;0.000;-3.600;-0.00008;-0.00002;0.00034;0.00002;-0.00005;0.00000;
3;1;24;11.500;0.000;-3.600;-0.00008;-0.00002;0.00035;0.00003;0.00002;0.00000;
3;1;25;12.000;0.000;-3.600;-0.00008;-0.00001;0.00032;0.00004;0.00010;0.00000;
3;1;26;12.500;0.000;-3.600;-0.00008;-0.00001;0.00027;0.00003;0.00011;0.00000;
3;1;27;13.000;0.000;-3.600;-0.00007;-0.00001;0.00021;0.00002;0.00012;0.00001;
3;1;28;13.500;0.000;-3.600;-0.00007;-0.00001;0.00015;0.00001;0.00013;0.00001;
3;1;29;14.000;0.000;-3.600;-0.00007;0.00000;0.00009;0.00000;0.00014;0.00001;
3;1;30;14.500;0.000;-3.600;-0.00007;0.00000;0.00002;0.00000;0.00013;0.00000;
3;1;31;15.000;0.000;-3.600;-0.00008;0.00000;-0.00005;-0.00001;0.00012;0.00000;
3;1;32;0.000;0.500;-3.600;-0.00008;-0.00005;0.00038;-0.00002;0.00010;0.00000;
3;1;33;0.500;0.500;-3.600;-0.00008;-0.00005;0.00033;-0.00001;0.00011;0.00000;
3;1;34;1.000;0.500;-3.600;-0.00008;-0.00004;0.00027;-0.00001;0.00012;0.00000;
3;1;35;1.500;0.500;-3.600;-0.00008;-0.00004;0.00021;-0.00001;0.00012;0.00000;
3;1;36;2.000;0.500;-3.600;-0.00008;-0.00004;0.00015;-0.00001;0.00013;0.00000;
3;1;37;2.500;0.500;-3.600;-0.00008;-0.00004;0.00009;-0.00001;0.00013;0.00000;
3;1;38;3.000;0.500;-3.600;-0.00008;-0.00003;0.00002;-0.00001;0.00013;0.00000;
3;1;39;3.500;0.500;-3.600;-0.00008;-0.00003;-0.00004;-0.00002;0.00013;0.00000;
3;1;40;4.000;0.500;-3.600;-0.00008;-0.00003;-0.00011;-0.00002;0.00014;0.00000;
3;1;41;4.500;0.500;-3.600;-0.00008;-0.00003;-0.00018;-0.00003;0.00014;0.00000;
3;1;42;5.000;0.500;-3.600;-0.00008;-0.00002;-0.00025;-0.00004;0.00013;0.00000;
3;1;43;5.500;0.500;-3.600;-0.00008;-0.00002;-0.00032;-0.00005;0.00012;0.00000;
3;1;44;6.000;0.500;-3.600;-0.00008;-0.00002;-0.00037;-0.00006;0.00010;0.00000;
3;1;45;6.500;0.500;-3.600;-0.00008;-0.00002;-0.00040;-0.00006;0.00003;0.00000;
3;1;46;7.000;0.500;-3.600;-0.00008;-0.00002;-0.00040;-0.00006;-0.00005;0.00000;
3;1;47;7.500;0.500;-3.600;-0.00008;-0.00002;-0.00035;-0.00005;-0.00013;0.00000;
3;1;48;8.000;0.500;-3.600;-0.00008;-0.00002;-0.00027;-0.00004;-0.00019;0.00000;
3;1;49;8.500;0.500;-3.600;-0.00008;-0.00002;-0.00016;-0.00003;-0.00025;0.00000;
3;1;50;9.000;0.500;-3.600;-0.00008;-0.00002;-0.00002;-0.00001;-0.00029;0.00000;
3;1;51;9.500;0.500;-3.600;-0.00008;-0.00002;0.00011;0.00001;-0.00025;0.00000;
3;1;52;10.000;0.500;-3.600;-0.00008;-0.00002;0.00023;0.00002;-0.00020;0.00000;
3;1;53;10.500;0.500;-3.600;-0.00008;-0.00002;0.00031;0.00003;-0.00013;0.00000;
3;1;54;11.000;0.500;-3.600;-0.00008;-0.00002;0.00036;0.00004;-0.00005;0.00000;
3;1;55;11.500;0.500;-3.600;-0.00008;-0.00002;0.00037;0.00004;0.00002;0.00000;
3;1;56;12.000;0.500;-3.600;-0.00008;-0.00001;0.00034;0.00004;0.00009;0.00000;
3;1;57;12.500;0.500;-3.600;-0.00008;-0.00001;0.00029;0.00003;0.00011;0.00000;
3;1;58;13.000;0.500;-3.600;-0.00008;-0.00001;0.00022;0.00002;0.00013;0.00000;
3;1;59;13.500;0.500;-3.600;-0.00008;-0.00001;0.00016;0.00001;0.00014;0.00000;
3;1;60;14.000;0.500;-3.600;-0.00008;0.00000;0.00009;0.00000;0.00014;0.00000;
3;1;61;14.500;0.500;-3.600;-0.00008;0.00000;0.00002;-0.00001;0.00014;0.00000;
3;1;62;15.000;0.500;-3.600;-0.00008;0.00000;-0.00005;-0.00001;0.00013;0.00000;
3;1;63;0.000;1.000;-3.600;-0.00008;-0.00005;0.00038;-0.00001;0.00011;0.00000;
3;1;64;0.500;1.000;-3.600;-0.00008;-0.00005;0.00032;-0.00001;0.00011;0.00000;
3;1;65;1.000;1.000;-3.600;-0.00008;-0.00004;0.00027;-0.00001;0.00011;0.00000;
3;1;66;1.500;1.000;-3.600;-0.00008;-0.00004;0.00021;-0.00001;0.00012;0.00000;
3;1;67;2.000;1.000;-3.600;-0.00008;-0.00004;0.00015;-0.00001;0.00013;0.00000;
3;1;68;2.500;1.000;-3.600;-0.00008;-0.00004;0.00008;-0.00001;0.00013;0.00000;
3;1;69;3.000;1.000;-3.600;-0.00008;-0.00003;0.00002;-0.00001;0.00013;0.00000;
3;1;70;3.500;1.000;-3.600;-0.00008;-0.00003;-0.00005;-0.00001;0.00014;0.00000;
3;1;71;4.000;1.000;-3.600;-0.00008;-0.00003;-0.00012;-0.00002;0.00015;0.00000;
3;1;72;4.500;1.000;-3.600;-0.00008;-0.00003;-0.00020;-0.00003;0.00015;0.00000;
3;1;73;5.000;1.000;-3.600;-0.00008;-0.00002;-0.00027;-0.00004;0.00015;0.00000;
3;1;74;5.500;1.000;-3.600;-0.00008;-0.00002;-0.00034;-0.00005;0.00013;0.00000;
3;1;75;6.000;1.000;-3.600;-0.00008;-0.00002;-0.00040;-0.00007;0.00010;0.00000;
3;1;76;6.500;1.000;-3.600;-0.00008;-0.00002;-0.00044;-0.00007;0.00003;0.00000;
3;1;77;7.000;1.000;-3.600;-0.00008;-0.00002;-0.00043;-0.00008;-0.00005;0.00000;
3;1;78;7.500;1.000;-3.600;-0.00008;-0.00001;-0.00039;-0.00007;-0.00013;0.00000;
3;1;79;8.000;1.000;-3.600;-0.00008;-0.00001;-0.00030;-0.00006;-0.00021;0.00000;
3;1;80;8.500;1.000;-3.600;-0.00008;-0.00002;-0.00018;-0.00004;-0.00027;0.00000;
3;1;81;9.000;1.000;-3.600;-0.00008;-0.00002;-0.00003;-0.00001;-0.00031;0.00000;
3;1;82;9.500;1.000;-3.600;-0.00008;-0.00002;0.00012;0.00002;-0.00027;0.00000;
3;1;83;10.000;1.000;-3.600;-0.00008;-0.00002;0.00024;0.00004;-0.00021;0.00000;
3;1;84;10.500;1.000;-3.600;-0.00008;-0.00002;0.00033;0.00005;-0.00014;0.00000;
3;1;85;11.000;1.000;-3.600;-0.00008;-0.00002;0.00038;0.00006;-0.00006;0.00000;
3;1;86;11.500;1.000;-3.600;-0.00008;-0.00002;0.00039;0.00005;0.00002;0.00000;
3;1;87;12.000;1.000;-3.600;-0.00008;-0.00001;0.00036;0.00005;0.00009;0.00000;
3;1;88;12.500;1.000;-3.600;-0.00008;-0.00001;0.00030;0.00003;0.00013;0.00000;
3;1;89;13.000;1.000;-3.600;-0.00008;-0.00001;0.00024;0.00002;0.00014;0.00000;
3;1;90;13.500;1.000;-3.600;-0.00008;-0.00001;0.00016;0.00001;0.00015;0.00000;
3;1;91;14.000;1.000;-3.600;-0.00008;0.00000;0.00009;0.00000;0.00015;0.00000;
3;1;92;14.500;1.000;-3.600;-0.00008;0.00000;0.00001;-0.00001;0.00014;0.00000;
3;1;93;15.000;1.000;-3.600;-0.00008;0.00000;-0.00006;-0.00001;0.00014;0.00000;
3;1;94;0.000;1.500;-3.600;-0.00008;-0.00005;0.00037;-0.00001;0.00011;0.00000;
3;1;95;0.500;1.500;-3.600;-0.00008;-0.00005;0.00032;-0.00001;0.00011;0.00000;
3;1;96;1.000;1.500;-3.600;-0.00008;-0.00004;0.00026;-0.00001;0.00011;0.00000;
3;1;98;2.000;1.500;-3.600;-0.00008;-0.00004;0.00014;-0.00001;0.00013;0.00000;
3;1;99;2.500;1.500;-3.600;-0.00008;-0.00004;0.00008;-0.00001;0.00013;0.00000;
3;1;100;3.000;1.500;-3.600;-0.00008;-0.00003;0.00001;-0.00001;0.00013;0.00000;
3;1;101;3.500;1.500;-3.600;-0.00008;-0.00003;-0.00006;-0.00001;0.00014;0.00000;
3;1;102;4.000;1.500;-3.600;-0.00008;-0.00003;-0.00013;-0.00001;0.00015;0.00000;
3;1;103;4.500;1.500;-3.600;-0.00008;-0.00003;-0.00021;-0.00002;0.00016;0.00000;
3;1;104;5.000;1.500;-3.600;-0.00008;-0.00002;-0.00029;-0.00004;0.00016;0.00000;
3;1;105;5.500;1.500;-3.600;-0.00008;-0.00002;-0.00037;-0.00005;0.00015;0.00000;
3;1;106;6.000;1.500;-3.600;-0.00008;-0.00002;-0.00044;-0.00007;0.00012;0.00000;
3;1;107;6.500;1.500;-3.600;-0.00008;-0.00002;-0.00048;-0.00009;0.00004;0.00000;
3;1;108;7.000;1.500;-3.600;-0.00008;-0.00001;-0.00048;-0.00010;-0.00005;0.00000;
3;1;109;7.500;1.500;-3.600;-0.00008;-0.00001;-0.00043;-0.00010;-0.00014;0.00000;
3;1;110;8.000;1.500;-3.600;-0.00008;-0.00001;-0.00033;-0.00008;-0.00023;0.00000;
3;1;111;8.500;1.500;-3.600;-0.00008;-0.00002;-0.00020;-0.00005;-0.00030;0.00000;
3;1;112;9.000;1.500;-3.600;-0.00008;-0.00002;-0.00003;-0.00001;-0.00034;0.00000;
3;1;113;9.500;1.500;-3.600;-0.00008;-0.00002;0.00013;0.00003;-0.00031;0.00000;
3;1;114;10.000;1.500;-3.600;-0.00008;-0.00002;0.00027;0.00006;-0.00024;0.00000;
3;1;115;10.500;1.500;-3.600;-0.00008;-0.00002;0.00037;0.00008;-0.00015;0.00000;
3;1;116;11.000;1.500;-3.600;-0.00008;-0.00002;0.00042;0.00008;-0.00005;0.00000;
3;1;117;11.500;1.500;-3.600;-0.00008;-0.00002;0.00042;0.00007;0.00003;0.00000;
3;1;118;12.000;1.500;-3.600;-0.00008;-0.00001;0.00038;0.00005;0.00011;0.00000;
3;1;119;12.500;1.500;-3.600;-0.00008;-0.00001;0.00032;0.00003;0.00014;0.00000;
3;1;120;13.000;1.500;-3.600;-0.00008;-0.00001;0.00024;0.00002;0.00016;0.00000;
3;1;121;13.500;1.500;-3.600;-0.00008;-0.00001;0.00016;0.00000;0.00016;0.00000;
3;1;122;14.000;1.500;-3.600;-0.00008;0.00000;0.00009;-0.00001;0.00015;0.00000;
3;1;123;14.500;1.500;-3.600;-0.00008;0.00000;0.00001;-0.00001;0.00015;0.00000;
3;1;124;15.000;1.500;-3.600;-0.00008;0.00000;-0.00006;-0.00001;0.00014;0.00000;
3;1;125;0.000;2.000;-3.600;-0.00009;-0.00005;0.00036;-0.00001;0.00011;0.00000;
3;1;126;0.500;2.000;-3.600;-0.00009;-0.00005;0.00031;-0.00001;0.00011;0.00000;
3;1;127;1.000;2.000;-3.600;-0.00009;-0.00004;0.00026;-0.00001;0.00011;0.00000;
3;1;128;1.500;2.000;-3.600;-0.00009;-0.00004;0.00020;-0.00001;0.00012;0.00000;
3;1;129;2.000;2.000;-3.600;-0.00008;-0.00004;0.00014;-0.00001;0.00012;0.00001;
3;1;130;2.500;2.000;-3.600;-0.00008;-0.00004;0.00008;-0.00001;0.00013;0.00000;
3;1;131;3.000;2.000;-3.600;-0.00008;-0.00003;0.00001;-0.00001;0.00014;0.00000;
3;1;132;3.500;2.000;-3.600;-0.00008;-0.00003;-0.00006;-0.00001;0.00015;0.00000;
3;1;133;4.000;2.000;-3.600;-0.00008;-0.00003;-0.00014;-0.00001;0.00016;0.00000;
3;1;134;4.500;2.000;-3.600;-0.00008;-0.00003;-0.00022;-0.00002;0.00017;0.00000;
3;1;135;5.000;2.000;-3.600;-0.00008;-0.00002;-0.00031;-0.00003;0.00018;0.00000;
3;1;136;5.500;2.000;-3.600;-0.00008;-0.00002;-0.00040;-0.00005;0.00017;0.00000;
3;1;137;6.000;2.000;-3.600;-0.00008;-0.00002;-0.00048;-0.00008;0.00014;0.00000;
3;1;138;6.500;2.000;-3.600;-0.00008;-0.00002;-0.00053;-0.00011;0.00006;0.00000;
3;1;139;7.000;2.000;-3.600;-0.00008;-0.00001;-0.00054;-0.00013;-0.00004;0.00000;
3;1;140;7.500;2.000;-3.600;-0.00008;-0.00001;-0.00049;-0.00013;-0.00015;0.00000;
3;1;141;8.000;2.000;-3.600;-0.00008;-0.00001;-0.00038;-0.00011;-0.00026;0.00000;
3;1;142;8.500;2.000;-3.600;-0.00008;-0.00001;-0.00023;-0.00007;-0.00035;0.00000;
3;1;143;9.000;2.000;-3.600;-0.00008;-0.00002;-0.00004;-0.00001;-0.00040;0.00000;
3;1;144;9.500;2.000;-3.600;-0.00008;-0.00002;0.00015;0.00005;-0.00035;0.00000;
3;1;145;10.000;2.000;-3.600;-0.00008;-0.00002;0.00031;0.00009;-0.00026;0.00000;
3;1;146;10.500;2.000;-3.600;-0.00008;-0.00002;0.00041;0.00011;-0.00016;0.00000;
3;1;147;11.000;2.000;-3.600;-0.00008;-0.00002;0.00046;0.00010;-0.00005;0.00000;
3;1;148;11.500;2.000;-3.600;-0.00008;-0.00002;0.00046;0.00009;0.00005;0.00000;
3;1;149;12.000;2.000;-3.600;-0.00008;-0.00001;0.00041;0.00006;0.00014;0.00000;
3;1;150;12.500;2.000;-3.600;-0.00008;-0.00001;0.00034;0.00003;0.00017;0.00000;
3;1;151;13.000;2.000;-3.600;-0.00008;-0.00001;0.00025;0.00001;0.00017;0.00000;
3;1;152;13.500;2.000;-3.600;-0.00008;-0.00001;0.00016;0.00000;0.00017;0.00000;
3;1;153;14.000;2.000;-3.600;-0.00008;0.00000;0.00008;-0.00001;0.00016;0.00000;
3;1;154;14.500;2.000;-3.600;-0.00008;0.00000;0.00000;-0.00001;0.00015;0.00000;
3;1;155;15.000;2.000;-3.600;-0.00008;0.00000;-0.00007;-0.00002;0.00015;0.00000;
3;1;156;0.000;2.500;-3.600;-0.00009;-0.00005;0.00036;-0.00001;0.00010;0.00000;
3;1;157;0.500;2.500;-3.600;-0.00009;-0.00005;0.00030;-0.00001;0.00011;0.00000;
3;1;158;1.000;2.500;-3.600;-0.00009;-0.00004;0.00025;-0.00001;0.00011;0.00000;
3;1;159;1.500;2.500;-3.600;-0.00009;-0.00004;0.00019;-0.00001;0.00012;0.00000;
3;1;160;2.000;2.500;-3.600;-0.00009;-0.00004;0.00014;-0.00001;0.00012;0.00000;
3;1;161;2.500;2.500;-3.600;-0.00009;-0.00004;0.00007;-0.00001;0.00013;0.00001;
3;1;162;3.000;2.500;-3.600;-0.00009;-0.00003;0.00001;0.00000;0.00013;0.00000;
3;1;163;3.500;2.500;-3.600;-0.00009;-0.00003;-0.00006;0.00000;0.00015;0.00001;
3;1;164;4.000;2.500;-3.600;-0.00009;-0.00003;-0.00014;0.00000;0.00016;0.00001;
3;1;165;4.500;2.500;-3.600;-0.00009;-0.00003;-0.00022;-0.00001;0.00018;0.00001;
3;1;166;5.000;2.500;-3.600;-0.00009;-0.00002;-0.00032;-0.00002;0.00020;0.00001;
3;1;167;5.500;2.500;-3.600;-0.00008;-0.00002;-0.00042;-0.00005;0.00020;0.00001;
3;1;168;6.000;2.500;-3.600;-0.00008;-0.00002;-0.00052;-0.00009;0.00019;0.00000;
3;1;169;6.500;2.500;-3.600;-0.00008;-0.00002;-0.00059;-0.00013;0.00009;0.00000;
3;1;170;7.000;2.500;-3.600;-0.00008;-0.00001;-0.00061;-0.00015;-0.00003;0.00000;
3;1;171;7.500;2.500;-3.600;-0.00008;-0.00001;-0.00056;-0.00016;-0.00016;0.00000;
3;1;172;8.000;2.500;-3.600;-0.00008;-0.00001;-0.00045;-0.00014;-0.00029;0.00000;
3;1;173;8.500;2.500;-3.600;-0.00008;-0.00001;-0.00027;-0.00009;-0.00041;0.00000;
3;1;174;9.000;2.500;-3.600;-0.00008;-0.00002;-0.00005;-0.00001;-0.00048;0.00000;
3;1;175;9.500;2.500;-3.600;-0.00008;-0.00002;0.00018;0.00007;-0.00041;0.00000;
3;1;176;10.000;2.500;-3.600;-0.00008;-0.00002;0.00036;0.00011;-0.00029;0.00000;
3;1;177;10.500;2.500;-3.600;-0.00008;-0.00002;0.00048;0.00013;-0.00016;0.00000;
3;1;178;11.000;2.500;-3.600;-0.00008;-0.00002;0.00053;0.00013;-0.00004;0.00000;
3;1;179;11.500;2.500;-3.600;-0.00008;-0.00002;0.00051;0.00011;0.00008;0.00000;
3;1;180;12.000;2.500;-3.600;-0.00008;-0.00001;0.00045;0.00007;0.00018;0.00000;
3;1;181;12.500;2.500;-3.600;-0.00008;-0.00001;0.00035;0.00003;0.00020;0.00001;
3;1;182;13.000;2.500;-3.600;-0.00008;-0.00001;0.00025;0.00000;0.00019;0.00000;
3;1;183;13.500;2.500;-3.600;-0.00009;-0.00001;0.00016;-0.00001;0.00018;0.00001;
3;1;184;14.000;2.500;-3.600;-0.00009;0.00000;0.00007;-0.00002;0.00016;0.00001;
3;1;185;14.500;2.500;-3.600;-0.00009;0.00000;-0.00001;-0.00002;0.00015;0.00001;
3;1;186;15.000;2.500;-3.600;-0.00009;0.00000;-0.00008;-0.00002;0.00015;0.00001;
3;1;187;0.000;3.000;-3.600;-0.00009;-0.00005;0.00035;-0.00001;0.00010;0.00001;
3;1;188;0.500;3.000;-3.600;-0.00009;-0.00005;0.00030;-0.00001;0.00010;0.00001;
3;1;189;1.000;3.000;-3.600;-0.00009;-0.00004;0.00025;-0.00001;0.00011;0.00000;
3;1;190;1.500;3.000;-3.600;-0.00009;-0.00004;0.00019;-0.00001;0.00011;0.00001;
3;1;191;2.000;3.000;-3.600;-0.00009;-0.00004;0.00013;-0.00001;0.00012;0.00001;
3;1;192;2.500;3.000;-3.600;-0.00009;-0.00004;0.00007;0.00000;0.00013;0.00001;
3;1;193;3.000;3.000;-3.600;-0.00009;-0.00003;0.00001;0.00000;0.00013;0.00001;
3;1;194;3.500;3.000;-3.600;-0.00009;-0.00003;-0.00006;0.00000;0.00015;0.00001;
3;1;195;4.000;3.000;-3.600;-0.00009;-0.00003;-0.00014;0.00000;0.00016;0.00001;
3;1;196;4.500;3.000;-3.600;-0.00009;-0.00003;-0.00023;0.00000;0.00018;0.00001;
3;1;197;5.000;3.000;-3.600;-0.00009;-0.00003;-0.00032;-0.00001;0.00021;0.00001;
3;1;198;5.500;3.000;-3.600;-0.00009;-0.00002;-0.00044;-0.00004;0.00024;0.00001;
3;1;199;6.000;3.000;-3.600;-0.00009;-0.00002;-0.00057;-0.00009;0.00025;0.00001;
3;1;200;6.500;3.000;-3.600;-0.00008;-0.00001;-0.00066;-0.00014;0.00013;0.00001;
3;1;201;7.000;3.000;-3.600;-0.00008;-0.00001;-0.00069;-0.00017;-0.00001;0.00000;
3;1;202;7.500;3.000;-3.600;-0.00008;-0.00001;-0.00065;-0.00018;-0.00016;0.00000;
3;1;203;8.000;3.000;-3.600;-0.00008;-0.00001;-0.00053;-0.00016;-0.00032;0.00000;
3;1;204;8.500;3.000;-3.600;-0.00008;-0.00001;-0.00033;-0.00011;-0.00048;-0.00001;
3;1;205;9.000;3.000;-3.600;-0.00008;-0.00002;-0.00005;-0.00001;-0.00060;-0.00001;
3;1;206;9.500;3.000;-3.600;-0.00008;-0.00002;0.00023;0.00009;-0.00048;-0.00001;
3;1;207;10.000;3.000;-3.600;-0.00008;-0.00002;0.00043;0.00014;-0.00033;0.00000;
3;1;208;10.500;3.000;-3.600;-0.00008;-0.00002;0.00055;0.00016;-0.00017;0.00000;
3;1;209;11.000;3.000;-3.600;-0.00008;-0.00002;0.00060;0.00015;-0.00002;0.00000;
3;1;210;11.500;3.000;-3.600;-0.00008;-0.00002;0.00057;0.00012;0.00012;0.00001;
3;1;211;12.000;3.000;-3.600;-0.00009;-0.00001;0.00048;0.00007;0.00024;0.00001;
3;1;212;12.500;3.000;-3.600;-0.00009;-0.00001;0.00036;0.00002;0.00023;0.00001;
3;1;213;13.000;3.000;-3.600;-0.00009;-0.00001;0.00025;-0.00001;0.00021;0.00001;
3;1;214;13.500;3.000;-3.600;-0.00009;-0.00001;0.00015;-0.00002;0.00018;0.00001;
3;1;215;14.000;3.000;-3.600;-0.00009;0.00000;0.00006;-0.00002;0.00017;0.00001;
3;1;216;14.500;3.000;-3.600;-0.00009;0.00000;-0.00002;-0.00002;0.00015;0.00001;
3;1;217;15.000;3.000;-3.600;-0.00009;0.00000;-0.00009;-0.00002;0.00014;0.00001;
3;1;218;0.000;3.500;-3.600;-0.00009;-0.00005;0.00034;-0.00001;0.00010;0.00001;
3;1;219;0.500;3.500;-3.600;-0.00009;-0.00005;0.00029;-0.00001;0.00010;0.00001;
3;1;220;1.000;3.500;-3.600;-0.00009;-0.00004;0.00024;-0.00001;0.00011;0.00001;
3;1;221;1.500;3.500;-3.600;-0.00009;-0.00004;0.00019;-0.00001;0.00011;0.00000;
3;1;222;2.000;3.500;-3.600;-0.00009;-0.00004;0.00013;-0.00001;0.00012;0.00001;
3;1;223;2.500;3.500;-3.600;-0.00009;-0.00004;0.00007;0.00000;0.00012;0.00001;
3;1;224;3.000;3.500;-3.600;-0.00009;-0.00003;0.00001;0.00000;0.00013;0.00001;
3;1;225;3.500;3.500;-3.600;-0.00009;-0.00003;-0.00006;0.00000;0.00014;0.00001;
3;1;226;4.000;3.500;-3.600;-0.00009;-0.00003;-0.00014;0.00000;0.00016;0.00001;
3;1;227;4.500;3.500;-3.600;-0.00009;-0.00003;-0.00022;0.00000;0.00019;0.00001;
3;1;228;5.000;3.500;-3.600;-0.00009;-0.00003;-0.00033;0.00000;0.00022;0.00001;
3;1;229;5.500;3.500;-3.600;-0.00009;-0.00002;-0.00045;-0.00004;0.00029;0.00001;
3;1;230;6.000;3.500;-3.600;-0.00009;-0.00002;-0.00061;-0.00009;0.00036;0.00002;
3;1;231;6.500;3.500;-3.600;-0.00009;-0.00001;-0.00075;-0.00016;0.00019;0.00001;
3;1;232;7.000;3.500;-3.600;-0.00008;-0.00001;-0.00079;-0.00020;0.00000;0.00000;
3;1;233;7.500;3.500;-3.600;-0.00008;-0.00001;-0.00075;-0.00021;-0.00017;0.00000;
